score_min,score_max,edge_score,score_median,total_edges,cut_edges,cut_rate,bin_left,bin_right
2.991033,2.993464,2.9920546666666663,2.991535,6,1,0.16666666666666666,2.991,2.994
2.994069,2.996993,2.9959342222222225,2.996229,9,4,0.4444444444444444,2.994,2.997
2.998118,2.99852,2.9983609999999996,2.998445,3,1,0.3333333333333333,2.997,3.0
3.000197,3.002781,3.0015755,3.001662,4,0,0.0,3.0,3.003
3.003797,3.005277,3.0045337500000002,3.0045305,4,2,0.5,3.003,3.006
3.00674,3.008897,3.0076319999999996,3.007601,6,1,0.16666666666666666,3.006,3.009
3.009643,3.011439,3.01071875,3.0108965,4,1,0.25,3.009,3.012
3.012481,3.012922,3.012770666666667,3.012909,3,1,0.3333333333333333,3.012,3.015
3.017139,3.017783,3.0175866666666664,3.017665,6,2,0.3333333333333333,3.015,3.018
3.018606,3.020156,3.019381,3.019381,2,1,0.5,3.018,3.021
3.021609,3.023975,3.0231600000000003,3.0236,7,3,0.42857142857142855,3.021,3.024
3.024514,3.025446,3.0249800000000002,3.0249800000000002,2,1,0.5,3.024,3.027
3.027517,3.027517,3.027517,3.027517,1,0,0.0,3.027,3.03
3.031341,3.032189,3.031765,3.031765,2,0,0.0,3.03,3.033
3.033648,3.035878,3.0346606,3.03501,5,2,0.4,3.033,3.036
3.036662,3.03858,3.0375035,3.0373859999999997,4,1,0.25,3.036,3.039
3.039225,3.041504,3.040728,3.041502,5,1,0.2,3.039,3.042
3.042262,3.044774,3.043061777777778,3.042831,9,4,0.4444444444444444,3.042,3.045
3.045578,3.047249,3.04641925,3.046425,4,2,0.5,3.045,3.048
3.048101,3.050754,3.049213,3.0490945,6,3,0.5,3.048,3.051
3.051056,3.052977,3.0521818333333335,3.0524155,6,3,0.5,3.051,3.054
3.054685,3.055929,3.055142333333333,3.0550105,6,1,0.16666666666666666,3.054,3.057
3.057197,3.059807,3.057861,3.057585,7,5,0.7142857142857143,3.057,3.06
3.060359,3.062876,3.0613018571428574,3.060938,7,2,0.2857142857142857,3.06,3.063
3.06385,3.065592,3.06452075,3.0643205,4,3,0.75,3.063,3.066
3.066052,3.068963,3.0679292857142855,3.068294,7,1,0.14285714285714285,3.066,3.069
3.069405,3.071798,3.070647166666667,3.0706085,6,2,0.3333333333333333,3.069,3.072
3.07286,3.074759,3.0739194285714286,3.073879,7,2,0.2857142857142857,3.072,3.075
3.075748,3.077943,3.0767365000000004,3.076646,6,2,0.3333333333333333,3.075,3.078
3.079804,3.080351,3.0800934,3.080202,5,3,0.6,3.078,3.081
3.081018,3.08258,3.08160975,3.0814205,4,3,0.75,3.081,3.084
3.084337,3.085876,3.0851065,3.0851065,2,0,0.0,3.084,3.087
3.08797,3.089765,3.08884625,3.088876,8,3,0.375,3.087,3.09
3.090465,3.092543,3.091504,3.091504,2,1,0.5,3.09,3.093
3.09396,3.095477,3.09474775,3.094777,4,0,0.0,3.093,3.096
3.09677,3.097799,3.0974559999999998,3.097799,3,0,0.0,3.096,3.099
3.100767,3.101928,3.1016248,3.101781,5,1,0.2,3.099,3.102
3.102657,3.104602,3.103292833333333,3.102829,6,3,0.5,3.102,3.105
3.10548,3.107361,3.1063294999999997,3.106167,6,1,0.16666666666666666,3.105,3.108
3.108956,3.110674,3.109717,3.1097,5,1,0.2,3.108,3.111
3.111375,3.112911,3.1121274999999997,3.1121119999999998,4,2,0.5,3.111,3.114
3.114118,3.116638,3.1155384,3.115381,5,3,0.6,3.114,3.117
3.117411,3.11908,3.1182455,3.1182455,2,0,0.0,3.117,3.12
3.120681,3.122971,3.1216555,3.121166,8,3,0.375,3.12,3.123
3.123174,3.125757,3.1245905,3.1247154999999998,4,1,0.25,3.123,3.126
3.126186,3.128883,3.127593636363636,3.127364,11,6,0.5454545454545454,3.126,3.129
3.129793,3.13192,3.1308565,3.1308565,2,0,0.0,3.129,3.132
3.13207,3.134511,3.133208833333333,3.133211,12,4,0.3333333333333333,3.132,3.135
3.135253,3.137923,3.1364028333333334,3.1360135,6,1,0.16666666666666666,3.135,3.138
3.138242,3.139917,3.1391178333333336,3.1390944999999997,6,2,0.3333333333333333,3.138,3.141
3.142007,3.142674,3.1423405,3.1423405,2,0,0.0,3.141,3.144
3.144058,3.145944,3.145095833333333,3.145072,6,2,0.3333333333333333,3.144,3.147
3.147411,3.14977,3.1488162500000003,3.149042,4,0,0.0,3.147,3.15
3.150466,3.152467,3.151191285714286,3.150738,7,1,0.14285714285714285,3.15,3.153
3.153002,3.155811,3.154409571428572,3.154566,14,3,0.21428571428571427,3.153,3.156
3.158468,3.158468,3.158468,3.158468,2,0,0.0,3.156,3.159
3.159438,3.160245,3.1597236000000004,3.159623,5,1,0.2,3.159,3.162
3.162539,3.164646,3.163792666666667,3.164193,3,1,0.3333333333333333,3.162,3.165
3.165653,3.165653,3.165653,3.165653,1,0,0.0,3.165,3.168
3.168421,3.170521,3.169818333333333,3.170513,3,1,0.3333333333333333,3.168,3.171
3.171482,3.172088,3.1718775,3.17197,4,1,0.25,3.171,3.174
3.174039,3.176307,3.17538625,3.1755950000000004,8,7,0.875,3.174,3.177
3.177107,3.179717,3.1784996666666667,3.1784105,6,3,0.5,3.177,3.18
3.180498,3.182795,3.1818265,3.1820065,4,0,0.0,3.18,3.183
3.183238,3.185205,3.1845393333333334,3.185175,3,1,0.3333333333333333,3.183,3.186
3.186813,3.188675,3.18786475,3.1879855,4,2,0.5,3.186,3.189
3.190102,3.190997,3.1906087142857147,3.190586,7,3,0.42857142857142855,3.189,3.192
3.193342,3.194632,3.193987,3.193987,2,2,1.0,3.192,3.195
3.195408,3.197358,3.196264166666667,3.1961265,6,3,0.5,3.195,3.198
3.199089,3.200291,3.19986725,3.2000444999999997,4,1,0.25,3.198,3.201
3.201372,3.203921,3.2028410000000003,3.203312,5,1,0.2,3.201,3.204
3.204079,3.206485,3.20501,3.204527,7,2,0.2857142857142857,3.204,3.207
3.208463,3.20901,3.2087250000000003,3.2087135,4,0,0.0,3.207,3.21
3.211897,3.212565,3.21227,3.212348,3,2,0.6666666666666666,3.21,3.213
3.213346,3.21531,3.2140344,3.213638,5,2,0.4,3.213,3.216
3.2166,3.218368,3.21741,3.217217,5,1,0.2,3.216,3.219
3.219092,3.221637,3.220423,3.2204815,4,2,0.5,3.219,3.222
3.222596,3.223879,3.2231538333333334,3.2229665,6,0,0.0,3.222,3.225
3.226489,3.226664,3.2265829999999998,3.226596,3,1,0.3333333333333333,3.225,3.228
3.228189,3.230473,3.229111625,3.2293,8,3,0.375,3.228,3.231
3.231009,3.233603,3.232407125,3.2322765,8,2,0.25,3.231,3.234
3.235255,3.236923,3.2363571999999996,3.236669,5,2,0.4,3.234,3.237
3.237278,3.239879,3.2389797142857146,3.239733,7,0,0.0,3.237,3.24
3.240585,3.242203,3.2409623333333335,3.240728,9,3,0.3333333333333333,3.24,3.243
3.243464,3.245914,3.2451364999999996,3.245542,10,5,0.5,3.243,3.246
3.246912,3.248884,3.24774625,3.2475945,4,1,0.25,3.246,3.249
3.249349,3.251731,3.2507063333333335,3.250539,6,1,0.16666666666666666,3.249,3.252
3.252199,3.254431,3.2538187499999998,3.2543225,4,0,0.0,3.252,3.255
3.255627,3.257389,3.2561795,3.255851,4,0,0.0,3.255,3.258
3.25862,3.260283,3.2595435999999998,3.259762,5,3,0.6,3.258,3.261
3.26167,3.263291,3.2623882,3.262397,5,1,0.2,3.261,3.264
3.264364,3.266699,3.2656056666666666,3.265633,9,4,0.4444444444444444,3.264,3.267
3.267174,3.269076,3.2680527777777777,3.267944,9,3,0.3333333333333333,3.267,3.27
3.270397,3.27132,3.2709688,3.270933,5,2,0.4,3.27,3.273
3.273545,3.274254,3.2737959999999995,3.273589,3,2,0.6666666666666666,3.273,3.276
3.277725,3.278291,3.278008,3.278008,2,1,0.5,3.276,3.279
3.280996,3.281714,3.281355,3.281355,2,0,0.0,3.279,3.282
3.282053,3.283947,3.283126,3.283224,5,3,0.6,3.282,3.285
3.285803,3.287956,3.287054875,3.287452,8,1,0.125,3.285,3.288
3.288165,3.290698,3.289387666666667,3.289627,9,5,0.5555555555555556,3.288,3.291
3.29154,3.293571,3.2926755,3.2927955,4,1,0.25,3.291,3.294
3.294058,3.29622,3.2950015,3.294864,4,1,0.25,3.294,3.297
3.298741,3.299976,3.2993832,3.299501,5,2,0.4,3.297,3.3
3.300013,3.302601,3.301048125,3.300795,8,5,0.625,3.3,3.303
3.303586,3.305496,3.304568666666667,3.304624,3,3,1.0,3.303,3.306
3.306195,3.307274,3.3067855,3.306855,6,0,0.0,3.306,3.309
3.310232,3.311808,3.310887,3.310575,7,2,0.2857142857142857,3.309,3.312
3.312655,3.314512,3.3135245714285717,3.313449,7,2,0.2857142857142857,3.312,3.315
3.315125,3.316985,3.3161706000000004,3.316087,5,1,0.2,3.315,3.318
3.318265,3.320875,3.319985875,3.3203465,8,1,0.125,3.318,3.321
3.321264,3.322617,3.3219405,3.3219405,2,1,0.5,3.321,3.324
3.324194,3.327,3.3254612000000003,3.3256705,10,1,0.1,3.324,3.327
3.327141,3.32802,3.32761525,3.32765,4,1,0.25,3.327,3.33
3.330338,3.332233,3.33117975,3.331074,4,0,0.0,3.33,3.333
3.333302,3.33592,3.3343773333333337,3.33391,3,1,0.3333333333333333,3.333,3.336
3.337521,3.338897,3.338348,3.338655,5,4,0.8,3.336,3.339
3.340069,3.341948,3.341301714285714,3.341622,7,2,0.2857142857142857,3.339,3.342
3.342224,3.344117,3.34300025,3.34283,4,1,0.25,3.342,3.345
3.347112,3.34792,3.3475639999999998,3.34766,3,2,0.6666666666666666,3.345,3.348
3.348568,3.349496,3.3491820000000003,3.349482,3,0,0.0,3.348,3.351
3.352044,3.353306,3.3526749999999996,3.3526749999999996,2,1,0.5,3.351,3.354
3.354086,3.356685,3.354851142857143,3.354678,7,4,0.5714285714285714,3.354,3.357
3.357519,3.35976,3.3586088333333333,3.3585145,6,4,0.6666666666666666,3.357,3.36
3.36052,3.362592,3.361650375,3.3616855,8,1,0.125,3.36,3.363
3.363888,3.365266,3.364597142857143,3.364644,7,3,0.42857142857142855,3.363,3.366
3.366338,3.368401,3.3670167999999996,3.366569,5,0,0.0,3.366,3.369
3.369501,3.37015,3.36978975,3.369754,4,2,0.5,3.369,3.372
3.373008,3.373041,3.3730245,3.3730245,2,1,0.5,3.372,3.375
3.375303,3.377974,3.376454625,3.3761545,8,2,0.25,3.375,3.378
3.378988,3.380824,3.380137375,3.3803,8,2,0.25,3.378,3.381
3.382792,3.383645,3.383166,3.3831135000000003,4,3,0.75,3.381,3.384
3.384103,3.386129,3.38488625,3.3848425,8,1,0.125,3.384,3.387
3.387037,3.389143,3.388008888888889,3.387901,9,5,0.5555555555555556,3.387,3.39
3.390462,3.392714,3.3916449,3.391735,10,3,0.3,3.39,3.393
3.393763,3.395423,3.3944894,3.394152,5,2,0.4,3.393,3.396
3.396153,3.398968,3.397562888888889,3.397626,9,4,0.4444444444444444,3.396,3.399
3.399018,3.400931,3.3997729999999997,3.399462,5,1,0.2,3.399,3.402
3.402053,3.403723,3.402772666666667,3.4026845,6,1,0.16666666666666666,3.402,3.405
3.405833,3.405949,3.405891,3.405891,2,0,0.0,3.405,3.408
3.40812,3.410719,3.4092788,3.409102,5,2,0.4,3.408,3.411
3.411455,3.413046,3.412375666666667,3.412626,3,1,0.3333333333333333,3.411,3.414
3.414289,3.416963,3.4158,3.4162385,8,2,0.25,3.414,3.417
3.417213,3.419274,3.4185540000000003,3.419175,3,1,0.3333333333333333,3.417,3.42
3.42042,3.422747,3.4211245,3.4204735,6,4,0.6666666666666666,3.42,3.423
3.423062,3.425567,3.424471857142857,3.424691,7,1,0.14285714285714285,3.423,3.426
3.4276,3.428837,3.42839375,3.428569,4,0,0.0,3.426,3.429
3.429457,3.431851,3.430620571428572,3.430464,7,2,0.2857142857142857,3.429,3.432
3.43257,3.434236,3.4331395000000002,3.4328760000000003,4,2,0.5,3.432,3.435
3.435229,3.437388,3.436150833333333,3.4358180000000003,6,3,0.5,3.435,3.438
3.438432,3.439069,3.4387505000000003,3.4387505000000003,2,0,0.0,3.438,3.441
3.441281,3.441281,3.441281,3.441281,1,0,0.0,3.441,3.444
3.444446,3.446016,3.4454926666666665,3.446016,3,0,0.0,3.444,3.447
3.447277,3.449714,3.4488618333333334,3.4494675,6,2,0.3333333333333333,3.447,3.45
3.450051,3.452669,3.451412125,3.4513515,8,3,0.375,3.45,3.453
3.453014,3.455513,3.4540205999999998,3.453555,5,1,0.2,3.453,3.456
3.456096,3.458612,3.457747285714286,3.457992,7,2,0.2857142857142857,3.456,3.459
3.460302,3.461475,3.4607194,3.460524,5,3,0.6,3.459,3.462
3.462613,3.464382,3.463366375,3.4632924999999997,8,3,0.375,3.462,3.465
3.46578,3.467936,3.466630875,3.4664315,8,3,0.375,3.465,3.468
3.468567,3.470261,3.4692100000000003,3.4690115,6,2,0.3333333333333333,3.468,3.471
3.471355,3.473989,3.4724674444444443,3.472353,9,3,0.3333333333333333,3.471,3.474
3.474475,3.47654,3.475539142857143,3.475676,7,3,0.42857142857142855,3.474,3.477
3.478076,3.479933,3.4792653333333337,3.479787,3,1,0.3333333333333333,3.477,3.48
3.480525,3.482431,3.4816183333333335,3.481769,6,1,0.16666666666666666,3.48,3.483
3.483854,3.483854,3.483854,3.483854,1,1,1.0,3.483,3.486
3.486121,3.488357,3.4871108,3.486911,10,5,0.5,3.486,3.489
3.489851,3.491783,3.490759,3.490643,3,1,0.3333333333333333,3.489,3.492
3.492814,3.494531,3.4936139999999996,3.493497,3,0,0.0,3.492,3.495
3.495231,3.495231,3.495231,3.495231,1,0,0.0,3.495,3.498
3.500105,3.500868,3.5004648000000005,3.500346,5,1,0.2,3.498,3.501
3.501037,3.503103,3.501936,3.501795,7,3,0.42857142857142855,3.501,3.504
3.504576,3.50485,3.504753,3.5047930000000003,4,2,0.5,3.504,3.507
3.507824,3.507853,3.507843333333333,3.507853,3,0,0.0,3.507,3.51
3.510498,3.511956,3.511227,3.511227,2,0,0.0,3.51,3.513
3.513134,3.51588,3.5151899090909096,3.515517,11,1,0.09090909090909091,3.513,3.516
3.517099,3.518413,3.5177518,3.517818,5,2,0.4,3.516,3.519
3.519406,3.521241,3.52003375,3.519744,4,2,0.5,3.519,3.522
3.522066,3.524937,3.523301875,3.523256,8,1,0.125,3.522,3.525
3.525611,3.5278,3.526666666666667,3.526685,6,3,0.5,3.525,3.528
3.528403,3.52964,3.529007333333334,3.528979,3,2,0.6666666666666666,3.528,3.531
3.532076,3.533521,3.5329723333333334,3.53332,3,1,0.3333333333333333,3.531,3.534
3.534144,3.536626,3.5356828,3.536,5,2,0.4,3.534,3.537
3.53713,3.53951,3.5380341428571427,3.537576,7,4,0.5714285714285714,3.537,3.54
3.540039,3.54247,3.5415593999999997,3.541731,5,3,0.6,3.54,3.543
3.543171,3.545333,3.544108571428571,3.544359,7,0,0.0,3.543,3.546
3.547019,3.548907,3.5479184999999998,3.547874,4,1,0.25,3.546,3.549
3.550186,3.551966,3.5511012500000003,3.5511265,4,1,0.25,3.549,3.552
3.552108,3.554477,3.5536822,3.553995,10,0,0.0,3.552,3.555
3.555179,3.557617,3.55641825,3.556283,8,2,0.25,3.555,3.558
3.55861,3.560696,3.5595993333333333,3.5594555000000003,6,4,0.6666666666666666,3.558,3.561
3.561453,3.563769,3.5623385000000005,3.5623705,6,1,0.16666666666666666,3.561,3.564
3.564616,3.566534,3.565502875,3.565417,8,1,0.125,3.564,3.567
3.567001,3.569528,3.568247833333333,3.5682359999999997,6,3,0.5,3.567,3.57
3.570068,3.572821,3.5716351111111115,3.571504,9,2,0.2222222222222222,3.57,3.573
3.573655,3.575895,3.574841875,3.5747315,8,1,0.125,3.573,3.576
3.576542,3.577777,3.5771623333333333,3.577168,3,0,0.0,3.576,3.579
3.58035,3.581849,3.5810995,3.5810995,2,0,0.0,3.579,3.582
3.584176,3.58463,3.584384,3.584346,3,1,0.3333333333333333,3.582,3.585
3.585743,3.587409,3.586455375,3.586181,8,1,0.125,3.585,3.588
3.588139,3.590509,3.5894076,3.589623,5,3,0.6,3.588,3.591
3.591121,3.593798,3.592812,3.593517,3,1,0.3333333333333333,3.591,3.594
3.594067,3.596146,3.594868333333333,3.594392,3,3,1.0,3.594,3.597
3.597228,3.59928,3.59811,3.597966,4,0,0.0,3.597,3.6
3.600378,3.601926,3.6014448000000003,3.601691,5,2,0.4,3.6,3.603
3.603068,3.605665,3.6044906666666665,3.604763,9,4,0.4444444444444444,3.603,3.606
3.606006,3.608699,3.607223,3.606859,9,2,0.2222222222222222,3.606,3.609
3.609829,3.610915,3.610366714285714,3.610301,7,3,0.42857142857142855,3.609,3.612
3.612328,3.614734,3.6132835,3.613036,4,0,0.0,3.612,3.615
3.615068,3.617226,3.61650475,3.6168625,4,2,0.5,3.615,3.618
3.618699,3.620224,3.6197126666666666,3.6199805,6,3,0.5,3.618,3.621
3.621071,3.623605,3.6219784000000006,3.62148,5,2,0.4,3.621,3.624
3.624684,3.626946,3.625785333333333,3.625629,9,2,0.2222222222222222,3.624,3.627
3.627314,3.629914,3.62848275,3.6283515,4,2,0.5,3.627,3.63
3.630062,3.632845,3.6313203333333335,3.6311065,6,2,0.3333333333333333,3.63,3.633
3.63311,3.63311,3.63311,3.63311,1,1,1.0,3.633,3.636
3.636285,3.63821,3.6373545,3.6374614999999997,4,4,1.0,3.636,3.639
3.639263,3.641984,3.6407876666666668,3.64111,6,2,0.3333333333333333,3.639,3.642
3.64273,3.644776,3.6437536666666666,3.644005,9,4,0.4444444444444444,3.642,3.645
3.646002,3.647676,3.6468928333333337,3.646923,6,3,0.5,3.645,3.648
3.649856,3.650973,3.65031075,3.650207,4,2,0.5,3.648,3.651
3.651519,3.653556,3.6525620000000005,3.652764,5,2,0.4,3.651,3.654
3.654904,3.656363,3.655803166666667,3.6558824999999997,6,2,0.3333333333333333,3.654,3.657
3.657708,3.65772,3.657714,3.657714,2,1,0.5,3.657,3.66
3.660175,3.660175,3.660175,3.660175,1,0,0.0,3.66,3.663
3.663223,3.664914,3.6639277999999997,3.663946,5,3,0.6,3.663,3.666
3.668151,3.668813,3.6685566,3.668576,5,0,0.0,3.666,3.669
3.669669,3.670845,3.6703193999999995,3.670237,5,0,0.0,3.669,3.672
3.672308,3.673958,3.6732536,3.673561,5,2,0.4,3.672,3.675
3.676173,3.676474,3.676347,3.676394,3,1,0.3333333333333333,3.675,3.678
3.678493,3.679592,3.6792193333333336,3.679573,3,1,0.3333333333333333,3.678,3.681
3.681603,3.683717,3.6825635,3.682467,4,0,0.0,3.681,3.684
3.684349,3.686752,3.68528675,3.685023,4,1,0.25,3.684,3.687
3.688243,3.689327,3.6886535,3.688522,4,2,0.5,3.687,3.69
3.690424,3.6907,3.6905906666666666,3.690648,3,0,0.0,3.69,3.693
3.695033,3.695033,3.695033,3.695033,1,1,1.0,3.693,3.696
3.69613,3.698985,3.6978383333333333,3.6984485,6,3,0.5,3.696,3.699
3.702943,3.703132,3.7030374999999998,3.7030374999999998,2,2,1.0,3.702,3.705
3.705642,3.707025,3.706333,3.706515,5,1,0.2,3.705,3.708
3.708465,3.710967,3.7096014999999998,3.709548,6,2,0.3333333333333333,3.708,3.711
3.711147,3.713599,3.7123615555555554,3.712378,9,5,0.5555555555555556,3.711,3.714
3.714303,3.716599,3.7154795999999997,3.715471,5,3,0.6,3.714,3.717
3.717793,3.719264,3.71874525,3.7188274999999997,8,4,0.5,3.717,3.72
3.721375,3.722881,3.7221962,3.722339,5,3,0.6,3.72,3.723
3.723402,3.725482,3.72464225,3.7248425000000003,4,1,0.25,3.723,3.726
3.726054,3.728958,3.727271,3.7271285,8,5,0.625,3.726,3.729
3.729668,3.731979,3.7309773999999996,3.731177,5,2,0.4,3.729,3.732
3.732427,3.73337,3.732795,3.732588,3,1,0.3333333333333333,3.732,3.735
3.735602,3.73701,3.736094,3.73567,3,1,0.3333333333333333,3.735,3.738
3.738474,3.740798,3.740122,3.740608,4,2,0.5,3.738,3.741
3.741395,3.743753,3.7428795,3.743185,4,1,0.25,3.741,3.744
3.744214,3.746565,3.745214666666667,3.7452905000000003,6,2,0.3333333333333333,3.744,3.747
3.74716,3.749935,3.748444090909091,3.748295,11,5,0.45454545454545453,3.747,3.75
3.751177,3.752172,3.751829428571429,3.751909,7,1,0.14285714285714285,3.75,3.753
3.753366,3.755333,3.7540675,3.7537855,4,2,0.5,3.753,3.756
3.756107,3.758654,3.7574866,3.75819,5,2,0.4,3.756,3.759
3.759532,3.76064,3.7599560000000003,3.759696,3,0,0.0,3.759,3.762
3.762242,3.764597,3.7634195000000004,3.7634195000000004,2,0,0.0,3.762,3.765
3.765693,3.767803,3.7668514285714285,3.76688,7,4,0.5714285714285714,3.765,3.768
3.768236,3.770845,3.769457857142857,3.769158,7,5,0.7142857142857143,3.768,3.771
3.771052,3.773856,3.7721875714285713,3.77189,7,0,0.0,3.771,3.774
3.77479,3.776713,3.775812333333333,3.775934,3,0,0.0,3.774,3.777
3.777744,3.778814,3.77841,3.778395,5,1,0.2,3.777,3.78
3.780544,3.782097,3.7813441666666665,3.78142,6,1,0.16666666666666666,3.78,3.783
3.783126,3.785821,3.7850163333333335,3.7853795000000003,6,2,0.3333333333333333,3.783,3.786
3.786123,3.786629,3.786316,3.786196,3,2,0.6666666666666666,3.786,3.789
3.789163,3.791174,3.7903295999999997,3.790233,5,2,0.4,3.789,3.792
3.792249,3.794933,3.793824125,3.7939015,8,2,0.25,3.792,3.795
3.795143,3.797068,3.7958455,3.7955855,4,3,0.75,3.795,3.798
3.798417,3.800964,3.7999009999999998,3.800077,5,0,0.0,3.798,3.801
3.801004,3.803543,3.8023077499999998,3.8023420000000003,4,1,0.25,3.801,3.804
3.805394,3.805394,3.805394,3.805394,1,0,0.0,3.804,3.807
3.807141,3.809835,3.8082138333333333,3.807863,12,6,0.5,3.807,3.81
3.810591,3.812293,3.8115513333333335,3.81177,3,1,0.3333333333333333,3.81,3.813
3.81347,3.81347,3.81347,3.81347,1,0,0.0,3.813,3.816
3.816318,3.818774,3.81766275,3.8177795000000003,4,2,0.5,3.816,3.819
3.819265,3.821535,3.8205953333333333,3.820976,6,2,0.3333333333333333,3.819,3.822
3.822275,3.824645,3.8235646666666665,3.823774,3,0,0.0,3.822,3.825
3.82556,3.827647,3.8267762,3.82669,5,1,0.2,3.825,3.828
3.828514,3.830656,3.8296813333333333,3.829874,3,1,0.3333333333333333,3.828,3.831
3.832594,3.833949,3.8333525,3.8334335,4,1,0.25,3.831,3.834
3.834267,3.836884,3.83594875,3.8361175000000003,8,5,0.625,3.834,3.837
3.837135,3.839418,3.838117,3.8379575,4,2,0.5,3.837,3.84
3.840722,3.842984,3.841755,3.841594,5,2,0.4,3.84,3.843
3.843173,3.845694,3.8444484,3.844358,5,3,0.6,3.843,3.846
3.847613,3.847895,3.847754,3.847754,2,0,0.0,3.846,3.849
3.849391,3.851608,3.8500974,3.849967,5,1,0.2,3.849,3.852
3.852626,3.854784,3.854143333333333,3.8543979999999998,6,0,0.0,3.852,3.855
3.855522,3.856768,3.856125142857143,3.85597,7,3,0.42857142857142855,3.855,3.858
3.859996,3.860759,3.860469666666667,3.860654,3,2,0.6666666666666666,3.858,3.861
3.862414,3.863831,3.8629154,3.862823,5,1,0.2,3.861,3.864
3.864427,3.866403,3.865415,3.865415,2,1,0.5,3.864,3.867
3.867909,3.868948,3.8685613333333335,3.868827,3,1,0.3333333333333333,3.867,3.87
3.870188,3.872102,3.8710621666666665,3.8708584999999998,6,3,0.5,3.87,3.873
3.873646,3.875595,3.8749544,3.875367,5,2,0.4,3.873,3.876
3.879523,3.880989,3.8802888,3.880595,5,3,0.6,3.879,3.882
3.884245,3.884245,3.884245,3.884245,1,1,1.0,3.882,3.885
3.885206,3.887818,3.8868756666666666,3.887394,9,3,0.3333333333333333,3.885,3.888
3.888717,3.890418,3.88923725,3.8889069999999997,4,1,0.25,3.888,3.891
3.891468,3.893507,3.8926652500000003,3.892843,4,0,0.0,3.891,3.894
3.894026,3.895471,3.894992,3.895164,6,1,0.16666666666666666,3.894,3.897
3.89725,3.89725,3.89725,3.89725,1,0,0.0,3.897,3.9
3.900442,3.902199,3.901336666666667,3.901369,3,2,0.6666666666666666,3.9,3.903
3.904002,3.905909,3.9049555,3.9049555,2,1,0.5,3.903,3.906
3.906283,3.908744,3.907368857142857,3.90727,7,5,0.7142857142857143,3.906,3.909
3.909828,3.9119,3.9113094999999998,3.911755,4,0,0.0,3.909,3.912
3.912712,3.914813,3.913429666666667,3.912764,3,2,0.6666666666666666,3.912,3.915
3.916012,3.916012,3.916012,3.916012,1,1,1.0,3.915,3.918
3.922856,3.923938,3.92328175,3.9231665,4,3,0.75,3.921,3.924
3.92421,3.926873,3.92599075,3.9264400000000004,4,4,1.0,3.924,3.927
3.927162,3.928785,3.9279376666666668,3.927866,3,2,0.6666666666666666,3.927,3.93
3.93021,3.932883,3.931537875,3.9315160000000002,8,2,0.25,3.93,3.933
3.933291,3.934832,3.9340086666666667,3.9338585000000004,6,0,0.0,3.933,3.936
3.936943,3.938496,3.937655857142857,3.937649,7,2,0.2857142857142857,3.936,3.939
3.940045,3.941504,3.9407745,3.9407745,2,1,0.5,3.939,3.942
3.942227,3.943464,3.942776,3.942913,5,1,0.2,3.942,3.945
3.945143,3.947136,3.946558,3.9469765,4,1,0.25,3.945,3.948
3.948553,3.950896,3.949731,3.949899,9,3,0.3333333333333333,3.948,3.951
3.951169,3.953375,3.9521955,3.9520144999999998,6,2,0.3333333333333333,3.951,3.954
3.954682,3.956655,3.95549425,3.9553200000000004,4,3,0.75,3.954,3.957
3.957309,3.958018,3.9576957999999998,3.957815,5,2,0.4,3.957,3.96
3.960516,3.962657,3.961832,3.962323,3,0,0.0,3.96,3.963
3.964853,3.965922,3.965308333333333,3.96515,3,1,0.3333333333333333,3.963,3.966
3.966839,3.968903,3.9682105,3.96855,4,1,0.25,3.966,3.969
3.969541,3.971677,3.9706756666666667,3.9708615,6,0,0.0,3.969,3.972
3.972034,3.974801,3.973118,3.9728185,4,0,0.0,3.972,3.975
3.976048,3.976048,3.976048,3.976048,1,1,1.0,3.975,3.978
3.978393,3.980524,3.9794384000000003,3.9794,5,2,0.4,3.978,3.981
3.98161,3.983701,3.982611857142857,3.982619,7,2,0.2857142857142857,3.981,3.984
3.984112,3.986785,3.98548625,3.985524,4,2,0.5,3.984,3.987
3.987435,3.98943,3.9882585,3.9880845000000003,4,0,0.0,3.987,3.99
3.990613,3.992842,3.9914724,3.991197,5,2,0.4,3.99,3.993
3.993156,3.994486,3.9940528333333334,3.994119,6,2,0.3333333333333333,3.993,3.996
3.996744,3.998946,3.99805575,3.9981615,8,3,0.375,3.996,3.999
4.000075,4.001442,4.00066175,4.000565,4,2,0.5,3.999,4.002
4.002104,4.004547,4.0034825,4.003436,6,4,0.6666666666666666,4.002,4.005
4.005175,4.007059,4.00615525,4.0061765,8,2,0.25,4.005,4.008
4.010262,4.01062,4.010441,4.010441,2,1,0.5,4.008,4.011
4.012013,4.013731,4.013083,4.0134805,6,2,0.3333333333333333,4.011,4.014
4.014459,4.016355,4.01545,4.015536,3,2,0.6666666666666666,4.014,4.017
4.017674,4.019677,4.018954666666667,4.019513,3,1,0.3333333333333333,4.017,4.02
4.021104,4.02233,4.021664666666667,4.02156,3,1,0.3333333333333333,4.02,4.023
4.023726,4.025611,4.02487,4.0251925,6,3,0.5,4.023,4.026
4.026055,4.028034,4.027454875,4.0275300000000005,8,2,0.25,4.026,4.029
4.030163,4.031883,4.0309782499999995,4.0309335,4,1,0.25,4.029,4.032
4.035012,4.037825,4.036104,4.035995,6,3,0.5,4.035,4.038
